File Path,Loss
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195643406_61_S18400_I23591_pm.npy,tensor(2.0077)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031838327_160_S84944_I173732_pm.npy,tensor(0.7089)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-06-01_19_48_28.0/I16392_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20060601220155278_115_S15147_I16392_pm.npy,tensor(1.9534)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502142751394_28_S13893_I14437_pm.npy,tensor(0.6711)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213748900_5_S54591_I114997_pm.npy,tensor(0.6469)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210753016_38_S39495_I73815_pm.npy,tensor(0.9479)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102125232283_153_S21856_I28561_pm.npy,tensor(0.7336)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102124725554_112_S21856_I28561_pm.npy,tensor(0.6362)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-09-05_06_40_34.0/I71849_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070905153656841_118_S38908_I71849_pm.npy,tensor(0.9574)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232040656_31_S31734_I53470_pm.npy,tensor(1.0161)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135732430_61_S32678_I55275_pm.npy,tensor(0.5320)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214802645_91_S55757_I116764_pm.npy,tensor(0.6693)
Testing big download/ADNI/002_S_0559/MP-RAGE/2007-07-13_06_57_09.0/I60124_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20070713210353977_85_S35011_I60124_pm.npy,tensor(0.5394)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212134697_66_S54061_I114210_pm.npy,tensor(0.6048)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201433996_115_S57626_I122112_pm.npy,tensor(1.1188)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002140846_4_S29620_I49023_pm.npy,tensor(2.0954)
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154805264_12_S73356_I154520_pm.npy,tensor(1.0394)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005804769_63_S36837_I64466_pm.npy,tensor(0.5801)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814234200620_161_S17835_I20519_pm.npy,tensor(0.9939)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174750336_54_S33972_I57662_pm.npy,tensor(1.7981)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155628829_82_S22557_I29705_pm.npy,tensor(0.6507)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102124230005_67_S21856_I28561_pm.npy,tensor(0.6375)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213817711_149_S54591_I114997_pm.npy,tensor(0.6507)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-01-22_15_02_21.0/I37161_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070122221628452_164_S25368_I37161_pm.npy,tensor(0.7175)
Testing big download/ADNI/002_S_0619/MP-RAGE/2008-08-13_15_19_57.0/I116119_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20080813225900198_116_S55372_I116119_pm.npy,tensor(1.9850)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814233904966_39_S17835_I20519_pm.npy,tensor(0.9928)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814234034919_101_S17835_I20519_pm.npy,tensor(1.1147)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-02-22_08_24_49.0/I41586_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070225105729318_62_S27092_I41586_pm.npy,tensor(1.0124)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214752835_38_S55757_I116764_pm.npy,tensor(0.6138)
Testing big download/ADNI/002_S_0559/MP-RAGE/2007-07-13_06_57_09.0/I60124_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20070713210344238_29_S35011_I60124_pm.npy,tensor(0.6484)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214744312_142_S55757_I116764_pm.npy,tensor(0.7022)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210812214_146_S39495_I73815_pm.npy,tensor(1.0780)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214001231650_154_S24022_I33171_pm.npy,tensor(1.9933)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155527667_55_S22557_I29705_pm.npy,tensor(0.6248)
Testing big download/ADNI/002_S_0619/MP-RAGE/2008-08-13_15_19_57.0/I116119_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20080813225830837_42_S55372_I116119_pm.npy,tensor(1.8348)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233537464_85_S72361_I153068_pm.npy,tensor(0.9541)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214821572_165_S48531_I101816_pm.npy,tensor(1.1196)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222205618_45_S45030_I88804_pm.npy,tensor(2.0623)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102123407965_11_S21856_I28561_pm.npy,tensor(0.6793)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011800854_76_S51855_I110130_pm.npy,tensor(1.0849)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151649435_35_S58210_I124843_pm.npy,tensor(1.7824)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814234110582_125_S17835_I20519_pm.npy,tensor(1.0966)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233527606_33_S72361_I153068_pm.npy,tensor(1.0218)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-01-22_15_02_21.0/I37161_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070122221532641_61_S25368_I37161_pm.npy,tensor(0.5648)
Testing big download/ADNI/002_S_0685/MP-RAGE/2009-07-21_13_21_41.0/I149924_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20090722002808396_117_S70360_I149924_pm.npy,tensor(0.6195)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-01-22_15_02_21.0/I37161_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070122221559882_111_S25368_I37161_pm.npy,tensor(0.5808)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120325054_60_S67062_I143221_pm.npy,tensor(0.6430)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212143651_87_S54061_I114210_pm.npy,tensor(0.6570)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222223431_147_S45030_I88804_pm.npy,tensor(1.9284)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233512109_101_S72361_I153068_pm.npy,tensor(0.9536)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015053775_93_S84763_I173460_pm.npy,tensor(0.6305)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090523000008488_99_S67613_I144447_pm.npy,tensor(0.5762)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502143144937_162_S13893_I14437_pm.npy,tensor(0.6749)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-01-22_15_02_21.0/I37161_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070122221506546_15_S25368_I37161_pm.npy,tensor(0.6203)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-10-15_13_14_04.0/I77802_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20071015175045167_93_S41498_I77802_pm.npy,tensor(0.9443)
Testing big download/ADNI/002_S_0685/MP-RAGE/2009-07-21_13_21_41.0/I149924_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20090722002742169_15_S70360_I149924_pm.npy,tensor(0.6383)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-10-15_13_14_04.0/I77802_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20071015175039197_59_S41498_I77802_pm.npy,tensor(1.0732)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135744341_128_S32678_I55275_pm.npy,tensor(0.5639)
Testing big download/ADNI/002_S_0954/MP-RAGE/2008-06-05_14_14_23.0/I108600_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20080605221051321_165_S51093_I108600_pm.npy,tensor(0.9710)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222205932_47_S45030_I88804_pm.npy,tensor(2.0046)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235828179_164_S67612_I144446_pm.npy,tensor(0.6880)
Testing big download/ADNI/002_S_0559/MP-RAGE/2007-07-13_06_57_09.0/I60124_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20070713210359438_115_S35011_I60124_pm.npy,tensor(0.5813)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214744465_143_S55757_I116764_pm.npy,tensor(0.7105)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-05-23_15_31_00.0/I15948_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20060524080004142_116_S14875_I15948_pm.npy,tensor(0.5590)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213749060_6_S54591_I114997_pm.npy,tensor(0.6144)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002157847_95_S29620_I49023_pm.npy,tensor(1.9781)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011401050_70_S69298_I147113_pm.npy,tensor(0.5797)
Testing big download/ADNI/002_S_0413/MP-RAGE/2007-06-01_07_04_09.0/I55771_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20070602193603161_54_S32938_I55771_pm.npy,tensor(0.6322)
Testing big download/ADNI/002_S_0619/MP-RAGE/2008-08-13_15_19_57.0/I116119_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20080813225852206_95_S55372_I116119_pm.npy,tensor(2.0434)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201423614_63_S57626_I122112_pm.npy,tensor(1.1008)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174752973_69_S33972_I57662_pm.npy,tensor(1.8589)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-04-11_08_07_06.0/I48751_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070412010416372_126_S29564_I48751_pm.npy,tensor(1.0375)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-04-18_08_20_30.0/I13722_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20060418193719105_3_S13408_I13722_pm.npy,tensor(0.6271)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201439923_146_S57626_I122112_pm.npy,tensor(1.1356)
Testing big download/ADNI/002_S_0559/MP-RAGE/2008-08-15_18_01_20.0/I116575_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20080821221612670_39_S55642_I116575_pm.npy,tensor(0.6855)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201418758_36_S57626_I122112_pm.npy,tensor(0.9044)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502143137302_158_S13893_I14437_pm.npy,tensor(0.5928)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174745398_26_S33972_I57662_pm.npy,tensor(2.0046)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-05-23_15_31_00.0/I15948_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20060524080017549_123_S14875_I15948_pm.npy,tensor(0.5812)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814234148584_152_S17835_I20519_pm.npy,tensor(0.9592)
Testing big download/ADNI/002_S_0619/MP-RAGE/2008-08-13_15_19_57.0/I116119_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20080813225820052_15_S55372_I116119_pm.npy,tensor(1.8060)
Testing big download/ADNI/002_S_0685/MP-RAGE/2009-07-21_13_21_41.0/I149924_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20090722002746539_31_S70360_I149924_pm.npy,tensor(0.6399)
Testing big download/ADNI/002_S_0729/MP-RAGE/2006-07-17_13_27_14.0/I19057_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20060718014647126_124_S16874_I19057_pm.npy,tensor(0.9074)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015107319_9_S84763_I173460_pm.npy,tensor(0.6754)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174804348_132_S33972_I57662_pm.npy,tensor(1.9897)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-10-15_13_14_04.0/I77802_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20071015175051726_132_S41498_I77802_pm.npy,tensor(1.0370)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-02-22_08_24_49.0/I41586_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070225105728095_59_S27092_I41586_pm.npy,tensor(0.9787)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031840219_70_S84944_I173732_pm.npy,tensor(0.5599)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214821152_163_S48531_I101816_pm.npy,tensor(0.9747)
Testing big download/ADNI/002_S_0729/MP-RAGE/2006-07-17_13_27_14.0/I19057_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20060718014435087_29_S16874_I19057_pm.npy,tensor(0.9653)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120312765_147_S67062_I143221_pm.npy,tensor(0.6252)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011801329_79_S51855_I110130_pm.npy,tensor(1.0205)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212200482_131_S54061_I114210_pm.npy,tensor(0.6389)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232040260_29_S31734_I53470_pm.npy,tensor(0.9875)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-05-23_15_31_00.0/I15948_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20060524075810373_63_S14875_I15948_pm.npy,tensor(0.6033)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011401722_73_S69298_I147113_pm.npy,tensor(0.5872)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814234023997_93_S17835_I20519_pm.npy,tensor(0.9787)
Testing big download/ADNI/002_S_0685/MP-RAGE/2009-07-21_13_21_41.0/I149924_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20090722002800311_85_S70360_I149924_pm.npy,tensor(0.6354)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-04-11_08_07_06.0/I48751_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070412010327788_9_S29564_I48751_pm.npy,tensor(1.0625)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213749221_7_S54591_I114997_pm.npy,tensor(0.6968)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235955783_68_S67613_I144447_pm.npy,tensor(0.5484)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031845671_84_S84944_I173732_pm.npy,tensor(0.6048)
Testing big download/ADNI/002_S_0559/MP-RAGE/2007-07-13_06_57_09.0/I60124_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20070713210340732_10_S35011_I60124_pm.npy,tensor(0.6713)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005743807_31_S36837_I64466_pm.npy,tensor(0.6619)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174746633_33_S33972_I57662_pm.npy,tensor(2.0013)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002207099_148_S29620_I49023_pm.npy,tensor(2.1230)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235934200_17_S67613_I144447_pm.npy,tensor(0.6692)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201420650_46_S57626_I122112_pm.npy,tensor(1.0013)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174744319_20_S33972_I57662_pm.npy,tensor(1.8836)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235905902_100_S67613_I144447_pm.npy,tensor(0.6398)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005837263_114_S36837_I64466_pm.npy,tensor(0.6073)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212114908_13_S54061_I114210_pm.npy,tensor(0.6340)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011810819_132_S51855_I110130_pm.npy,tensor(1.1050)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214755821_19_S48531_I101816_pm.npy,tensor(1.0562)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-10-15_13_14_04.0/I77802_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20071015175053336_141_S41498_I77802_pm.npy,tensor(1.0635)
Testing big download/ADNI/002_S_0954/MP-RAGE/2006-10-10_15_05_03.0/I26138_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20061011163251929_113_S19978_I26138_pm.npy,tensor(1.0118)
Testing big download/ADNI/002_S_0559/MP-RAGE/2007-07-13_06_57_09.0/I60124_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20070713210402884_135_S35011_I60124_pm.npy,tensor(0.6017)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184640657_128_S56795_I118540_pm.npy,tensor(0.9938)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233537779_87_S72361_I153068_pm.npy,tensor(0.9564)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031843910_92_S84944_I173732_pm.npy,tensor(0.5942)
